"","V9","V3","V15","V19","V8","V18","V20","V16","V12","V1","V2","V13","V6","V4","V5","V7","V10","V11","V14","V17"
"11",0.0564156952951055,7.04358979983628e-09,1.32902131019601e-08,3.43898536743213e-08,1.64389528017646e-05,0.000460670308953895,6.79078961160474e-09,0.0685586475753473,0.00282945755851633,0.0364615192679028,0.103114015657487,1.37373588040652e-09,1.36502584141568e-09,0.552422409630052,0.00461144490705128,2.35366252396178e-08,0.165113373490578,0.000164628171737179,0.00652148621318754,0.00331012518144636
"12",1.43139325127511e-09,1.7270001907717e-14,7.53355669042833e-13,0.00149265172194961,3.29665405311736e-12,6.87577081973427e-08,1.6608316550691e-14,4.15986485877747e-09,6.40867937406651e-09,2.48171537684876e-09,6.19005814438687e-10,3.42113522934786e-15,3.42117292188169e-15,9.58680205696386e-06,1.43998436062303e-11,0.998496940450643,6.57175420520084e-13,2.67078415315812e-11,4.70859309843839e-07,2.66261818593617e-07
"13",1.47578091072016e-06,7.77479666062751e-08,1.58830205395678e-05,0.000123627235371267,6.4109038347854e-06,0.00306665810745485,7.478663057931e-08,5.93743221440202e-06,5.84672059795417e-07,3.0492217916041e-06,1.55343279032775e-08,1.55343279036765e-08,1.55519382492121e-08,0.000722555407622694,0.000166887448582581,5.49376212821799e-07,0.279459406044044,0.630751963878732,0.0573421380298772,0.0283326742855608
"14",1.61912269337143e-08,4.01064941836365e-12,2.6774807943522e-09,0.0275395431103532,2.27171341351741e-09,3.02025843558998e-06,3.85868934582907e-12,8.39627090793423e-05,9.8592300750321e-12,5.61239190825861e-05,3.34005424209898e-12,8.08230050564746e-13,1.34259444875997e-12,8.08230050564746e-13,2.03658256625947e-10,0.972074909893859,0.000242345609346121,7.31301200971581e-08,8.08230050564746e-13,8.08230050564746e-13
"15",4.80515933442668e-09,7.50397530514822e-10,0.00053375553908155,3.66871177833099e-07,0.0109996682659723,0.229414582451196,7.22115552791011e-10,1.24861624434493e-06,1.42725705786774e-05,9.30112481361965e-07,1.5252061698895e-10,1.52520616990306e-10,7.04999739202634e-08,0.0223254825503981,0.734434192790844,4.41422891326272e-08,0.000662028126793011,1.46850655761504e-08,0.00107643818459594,0.00053689801059475
"16",4.16206454876385e-09,2.62288021158221e-09,4.62898055788452e-06,0.00608509535521996,0.031388642096948,4.49426630748819e-05,2.52456355151439e-09,3.65942844574334e-07,4.63597887839013e-07,2.31818669531173e-07,5.89676360842604e-10,5.37691222013895e-10,2.45694269357366e-06,5.71362593220247e-06,0.441807531690514,0.00169714052973533,0.517790019265901,0.0011428246208286,2.00200412423621e-05,9.91239107417117e-06
"17",8.71245465976449e-11,7.47110672515715e-11,1.47792082022073e-06,0.00772528685300806,0.00317856543885416,0.00894100438036975,7.16003616702045e-11,1.19446268464576e-10,0.693532129752049,9.10648803129484e-11,1.51461269346182e-11,1.51461269346182e-11,8.0313030836657e-05,1.08195758512028e-07,0.0347539253715893,0.251653011343547,0.000125671697505364,2.00598717084846e-11,5.54955543997524e-06,2.95596592293765e-06
"18",3.71898064347357e-07,4.07826822238434e-07,2.69846785903854e-05,0.000389413876437829,0.000656313526801614,0.183662018257968,2.0985857361395e-07,0.0356181426209046,0.755188948293718,0.0214712558237869,7.92921519772134e-05,2.93636838596988e-08,1.01229162040368e-07,4.78215895296227e-06,6.90816140160243e-06,0.00280012887013725,3.21016243764057e-07,2.93636838596988e-08,6.46742047024236e-05,2.96668183870124e-05
"19",3.72069965341612e-11,6.51197685731938e-11,3.28322367399965e-10,1.59699442515053e-09,3.79243768716613e-08,3.22039453814007e-08,4.12235008717673e-08,1.08385900064358e-07,1.11783581585065e-09,6.33578959505131e-08,1.4741681332561e-08,1.34963796223648e-09,5.21508925619533e-13,0.000752029703085921,0.000506119065596521,1.40887038102646e-10,0.989128992688448,0.00958444857331678,1.72214195322035e-05,1.08860761946654e-05
"20",6.81557809537034e-08,6.46921017765889e-08,2.05938316978257e-10,1.74942710520461e-10,1.23811296149669e-11,2.14523121740522e-05,0.972195444587825,0.000452117060867177,2.94207714579677e-09,0.000257027783092662,3.11128548984523e-05,6.09893442546837e-08,2.50147384251118e-12,2.50145373337392e-12,2.50145373337392e-12,3.60363939593309e-11,0.0269647044446771,7.79437353556005e-05,2.50145373337392e-12,2.50145373337392e-12
"21",2.08271683931389e-08,9.36913236218345e-12,2.25867817235445e-15,4.10444361407733e-12,2.41809481039462e-10,1.83096215632507e-11,2.0721809465794e-13,9.69604948225716e-06,3.92032171921442e-14,7.14512304990341e-06,0.999983101059346,2.82702109848111e-13,2.09824988448986e-16,1.77154120111365e-08,3.35911087435268e-09,1.10757054953253e-11,6.49825988113712e-09,9.06245199144544e-09,1.40682748624554e-11,6.45051879185361e-12
"22",0.0205733128253247,6.39030084646936e-06,4.16843651005984e-06,0.105272916483568,7.29706285684353e-05,0.0373946389033699,5.15455305197017e-06,0.0601842197541079,0.00723444721568945,0.0325749698056685,0.0147011256711128,1.24675845032703e-06,7.63020849647916e-07,0.0160228673629591,2.43797211489099e-05,0.043575464778456,0.000415754687188631,0.00911564991673006,0.444372950332395,0.208446608844005
"23",3.33354852672916e-09,2.81881212799219e-09,1.07278983509884e-08,0.000290904101694748,0.0879044492946439,0.0101543532228318,2.71708318324167e-09,4.5232019990109e-09,3.27496323230567e-06,3.47926351440271e-09,6.13533390157198e-10,6.24251546038123e-10,6.13533390165382e-10,0.140915229092781,0.101748390000112,4.42136115043863e-06,3.09026245404982e-08,4.54100995810989e-05,0.426100324312266,0.232833183197956
"24",0.000381255916593024,1.98953619998324e-09,1.61106854627054e-08,0.000205633112811911,0.49149989185144,0.176023759704017,1.91815145247099e-09,0.00129455110254083,2.18405387777629e-09,0.000690172684090526,5.30063114806874e-07,4.36756525251119e-10,4.36756525251119e-10,2.04162645628444e-05,0.329856536435347,6.86804131641275e-06,1.82780249225396e-05,4.36756525251119e-10,1.371205263868e-06,7.12081282607528e-07
"25",2.02764309052711e-10,3.38555656117335e-12,7.13615765454295e-09,4.65844595636508e-12,5.91202957939192e-05,0.00153012270104659,3.26472986447561e-12,1.23474664799729e-09,5.65954253981587e-05,7.91475353080668e-10,4.82281756189614e-12,7.49610867660699e-13,7.63183535019905e-13,0.986039399023603,0.00602834805194992,7.49610867654958e-13,1.21285680014357e-09,7.57167389523311e-13,0.00408569619308985,0.0022007077119666
"26",4.55321064694333e-08,5.32322111809406e-09,2.79713169674928e-06,0.000799335008163197,0.00241676792869179,0.00339306439531036,5.13430746069244e-09,4.4414894302565e-07,0.000116075142021156,2.89880917692005e-07,1.4967929422077e-09,1.18876817853795e-09,2.54052307879978e-09,0.0575655225129202,0.771285448259747,0.000313950985508082,0.13164231651129,4.05515725609263e-06,0.0206728437631181,0.0117870279586974
"27",8.15980637074473e-07,9.65529854538467e-09,4.16437425179248e-08,0.000351440915684775,4.22294517176248e-05,5.73988725435157e-07,9.31457963782718e-09,0.453312525514816,3.46198697017254e-06,0.272632404214623,2.17472945110296e-09,2.17472945112674e-09,6.10805522513635e-07,0.266397769913006,0.000205459216524865,0.000931901614846673,4.47698529189197e-05,5.84310145603575e-05,0.00420584953275642,0.0018116910336103
"28",3.31053126827495e-09,1.50449734835974e-09,0.862851567531991,0.000583701941214845,5.34534530403881e-06,0.135619426865142,1.45170063886558e-09,3.46308472367166e-05,2.28189594680739e-07,1.99249507062079e-05,6.75145032387215e-10,3.41783404521257e-10,2.7125301529319e-06,2.44087173124881e-07,3.70293845091149e-07,0.000370859343644372,1.16654548705032e-06,0.000501447453339226,5.27092967076806e-06,3.09586183991112e-06
"29",2.24815177244495e-08,1.94669725045826e-08,0.156898108821897,2.00207167778091e-05,1.37978489081317e-07,0.301250626822776,1.84515170937877e-08,0.0119989455218887,0.0991355566003659,0.00681073729440753,8.02983449087435e-07,4.43921268890543e-09,0.000190089675874336,0.170064737069263,5.8551575856779e-09,8.9569096542676e-05,4.38053756692617e-09,9.08912842644099e-07,0.171485525973125,0.0820541574573864
"30",1.8355924766496e-10,1.50368816734114e-10,1.7248610212811e-06,0.140333313363883,2.40775165397075e-05,0.000764544238707758,8.19888053229582e-11,0.00106542172047327,5.73592311800729e-11,0.000602944147257822,1.47790430586431e-06,1.97986076777049e-11,1.43872686350796e-11,3.34621983458338e-08,1.82227109975956e-06,0.857204454403186,1.56940455905055e-07,1.49523788155713e-08,8.08487569016743e-09,5.62615412884880e-09
"31",2.69665087274982e-08,2.79222103896618e-05,7.34088419932314e-07,0.0259147344217937,1.70239626290718e-07,0.000378859820312806,9.44269876578736e-07,0.0132356371108181,1.2381760947082e-08,0.00773703331353161,0.129500949706915,8.3273357803148e-07,8.02486308312397e-11,0.00514064730146179,3.98150686933503e-05,0.475566291287072,0.148258656238655,0.194057226108756,8.834139585775e-05,5.1165255724468e-05
"32",0.00143129452244448,0.012279116229265,9.77912108221913e-06,0.0191078252342616,8.76195241720333e-06,0.00046577120803162,1.6165662498156e-05,0.299494921180442,0.00397100509432455,0.180287166752945,0.0296939436862961,1.96810418527857e-06,1.96812037607373e-06,0.000861611718416383,1.96810418527857e-06,0.00283691012102152,1.96810418527857e-06,1.96810418527857e-06,0.31075940948146,0.138766477497977
"33",6.46822751341278e-09,8.63055550560277e-11,3.07952794850511e-11,3.41064460963366e-07,6.81567118013926e-06,3.75224742122122e-11,2.04101943071989e-09,6.15836132872115e-08,2.32120142403492e-10,3.51740655578359e-08,5.53770905452012e-08,6.21431662808192e-10,6.25678045274815e-12,0.971499595540531,0.00989535909853178,8.2375672752764e-09,0.00035469223351613,0.0003754453214599,0.0112229227229841,0.00664465845132034
"34",0.000885602860170685,1.52057990683673e-07,1.41640282587009e-07,1.64435998126804e-07,0.000116254066745763,7.55898849876114e-07,3.0403331018052e-07,0.00195916362862737,0.136947388432755,0.00135689852736011,6.62961422444159e-06,2.90517337559878e-08,2.90517337559878e-08,2.90517337559878e-08,6.5104929166719e-05,2.90517337559878e-08,0.858466518965068,0.00018947487132483,3.22929450534553e-06,2.1005366848429e-06
"35",0.000678526027209099,1.76326859989373e-07,4.36562132015666e-07,4.33282309190433e-06,6.87071549049163e-06,0.995547200631468,1.71970745357344e-07,0.000996245973651293,1.64073480940785e-06,0.000552291474321734,8.36023908834736e-07,4.27531131359655e-08,4.25297585623361e-08,5.83508727396729e-06,5.9899691507236e-07,4.25297585622253e-08,8.26529330055629e-06,1.94944010792633e-06,0.00142229518478432,0.000772198921300089
"36",5.17464207426015e-09,5.56361330038396e-13,1.70162511627601e-11,7.50329034476637e-13,1.79578598261752e-08,6.58696009702138e-08,5.37731224863357e-13,1.56530551838117e-08,3.27469257468741e-06,9.30190760270418e-09,3.97694577566333e-10,1.35347915700058e-13,1.35348121018101e-13,0.996316134108474,1.07340383112786e-05,1.35345793589952e-13,2.5025712082742e-08,9.64312773027969e-07,0.00239066419402151,0.0012780892541069
"37",4.3989181923716e-10,3.76935153777385e-10,3.30382978878038e-08,4.06223085863139e-07,4.6003024903467e-05,8.33783193581392e-08,3.64389682306216e-10,5.82641963105043e-10,0.00342742335717044,4.57569195654042e-10,9.24857482943712e-11,9.24857482975252e-11,9.41354764780048e-11,0.242492523620883,0.00568986462043347,4.32177923685201e-08,5.69236109537893e-05,0.0772030301459776,0.472159418970411,0.198924244291237
"38",0.000120662961691841,7.71152429694527e-07,0.000655430283104224,0.00205410962736683,0.00207186509541882,0.702458065199573,7.45641115814584e-07,0.0235167839176113,8.40292519350377e-07,0.0162326154473359,3.35647247433855e-07,1.90838180735487e-07,1.90838180735487e-07,0.0460610136483234,0.00357550169055831,6.90579210160205e-06,0.000751934668289637,8.8571303077226e-06,0.143214334706039,0.0592688454226042
"39",3.65151891340765e-09,2.45416859556433e-10,0.0149092580910571,0.0307732377803454,1.25009154723228e-07,0.165542554143261,2.37347246829446e-10,1.36389561732297e-05,4.64630010381391e-06,7.51699021938673e-06,6.12556701091281e-11,6.12556701106389e-11,3.66122281561778e-07,1.38101379333019e-07,5.72425837127772e-08,0.788741335633152,2.44339929368861e-06,2.36360469076852e-06,1.54263631815711e-06,7.71733192369472e-07
"40",7.62932643965932e-13,2.99814876254084e-13,8.54230069026755e-06,2.9989069159793e-10,0.000131802158532811,5.53280817421954e-06,2.90018264872837e-13,6.3066890712708e-08,2.35507492957304e-11,3.24875265863844e-08,2.53285947502776e-13,7.54772460615727e-14,3.26610845522116e-11,0.393565314295394,0.606091343731962,2.25772332610738e-11,0.000143998255030098,1.52311847930027e-06,3.47590430523489e-05,1.70883539061939e-05
"41",7.61551585845373e-10,6.69785849463808e-10,0.225295208337023,0.00336622516191309,3.09579727480364e-06,0.09647507784531,6.35782391393855e-10,0.0485479201418817,2.63443250416071e-07,0.0329741084285242,3.63105522176853e-07,1.69443719477381e-10,1.18233889256718e-07,0.531181001774986,5.44071660543121e-06,0.058544000083413,3.63382239615542e-08,5.28056863704351e-05,0.00237463403367321,0.00117969863557585
"42",1.45352693543836e-08,9.95265196253406e-09,2.58087116138898e-06,0.00116518761009555,0.380434023092285,0.043601571723761,1.65877282597213e-08,8.08987736304036e-05,4.34269647383286e-08,4.58354441640479e-05,5.83691208345438e-08,1.7805000162888e-09,2.26781413619389e-09,3.42278394940041e-07,0.536605499059427,0.00019085695070867,0.037871911737605,1.42987539804816e-08,7.3709264854144e-07,3.94147315876931e-07
"43",8.6802514295571e-10,1.28002930663264e-07,6.34608978073299e-06,0.00370706644422929,0.00141957534025838,0.98808961962181,3.99373249505908e-08,4.54417675131768e-08,7.15608706061734e-07,2.22296052781741e-08,8.69365976106964e-11,2.46149078642443e-08,6.74913062167395e-11,9.01208284169081e-11,5.99071873306759e-05,0.00670525849938641,1.09642234162258e-05,2.65418324192484e-07,1.4717993563793e-08,5.50965475139542e-09
"44",4.8230161506607e-05,0.0002313466574985,1.41049025063787e-07,0.358617591292113,0.433260576393696,1.69393446289183e-06,0.000295214137962412,0.0274533465256094,9.57013688878193e-08,0.0165295872883563,0.000517720477613535,8.9095063565016e-05,2.29527764668366e-08,2.29527764668366e-08,0.00379198627199321,0.0976122840604104,0.0295266197169699,0.0320243668652777,3.55442414470755e-08,2.29527764668366e-08
"45",1.48326464265122e-06,9.42123970501594e-06,3.29772674669602e-08,0.107030448869331,0.000687214331346995,0.00209148387119939,1.52818816559377e-06,1.1634863056686e-05,2.09275257409731e-05,4.33286538215524e-06,1.81811678307181e-06,2.34488526673296e-05,2.98678085391569e-09,0.000117681050557265,0.00378611488529367,0.199443057361611,0.0393327705516855,0.64648242819595,0.000656105438941548,0.000298064563891526
"46",2.9528281828587e-06,3.13758778520385e-08,2.7403688671132e-08,4.15440899638368e-05,8.83090200772366e-06,0.999725589747993,2.75110171907376e-08,6.60382386634327e-06,0.000165824172125768,3.65897649560505e-06,6.29819862102285e-09,1.11106251152537e-08,6.29819862102285e-09,1.09381694114482e-08,1.596671716151e-08,5.11598821509166e-06,6.29819862102285e-09,4.08253997310229e-07,2.46957477517555e-05,1.46322687098832e-05
"47",5.81102003871443e-07,8.16361679157592e-11,2.96109935015785e-10,1.09533087774681e-09,0.000104513551624574,0.00209916543207201,7.81996792303959e-11,1.00397375541473e-06,0.997786313339613,5.27367973641029e-07,8.20024258865086e-09,2.17607937085501e-11,2.14336468675264e-11,2.14336468663577e-11,2.4190041888065e-07,1.33537614911087e-08,5.21810622257389e-07,7.10820738824361e-06,9.77677584783345e-11,4.68518919213714e-11
"48",7.51712792075301e-08,1.09882567012989e-11,7.37682901972817e-09,0.000247200130663267,3.96803396760307e-10,0.997964384249787,1.06468498439321e-11,2.50813684934708e-07,4.81097665667515e-09,1.12718570608565e-07,2.51049806374457e-09,2.96226473606497e-12,2.96224244437671e-12,6.48282410448726e-06,7.90099170262566e-08,0.000883653454768678,0.000787419540893512,9.34038934041882e-05,1.08538897338204e-05,6.06918052625068e-06
"49",0.000538117625895179,8.86884502972392e-07,3.64208202499769e-05,6.50284642045086e-05,0.841324091188156,0.0376361461569693,8.5950566959356e-07,0.00480221938311422,0.000130633596256781,0.00296415736742769,1.33197350646865e-06,2.41144638375355e-07,2.42475942198894e-07,0.0197221340393795,0.0125526325615794,1.85137923503813e-06,2.41144638373689e-07,3.40129406477652e-07,0.0535869720815137,0.0266354520777142
"50",3.64061356071405e-09,2.52086297521532e-10,2.89597828768987e-10,1.06687214333612e-08,1.46776087593818e-09,3.45834043646722e-10,2.44354930637434e-10,5.52437684408814e-08,0.00308475138285266,3.70638047950509e-08,7.80985098251269e-11,6.91316062882684e-11,2.08652467217358e-10,8.36274738486312e-09,5.3464517861974e-09,4.34593636629053e-09,0.00164640971001394,0.995259095195135,6.57825642131252e-06,3.03782801696982e-06
"51",2.0258942744776e-07,8.45958126114959e-08,0.00127081053454657,2.3800189322973e-05,0.00203500715916339,0.594826717978222,8.20183297906903e-08,3.66978972865552e-06,0.0178197210959209,1.99939018952548e-06,2.33987759577945e-08,2.33987759578745e-08,2.62869879949763e-05,0.026819623769068,0.00276993823729614,2.1784992660032e-06,2.63710980173729e-06,2.33987759577945e-08,0.241678372256218,0.112718797603363
"52",1.31075897400795e-06,5.00441416061092e-07,0.0391806817923906,1.33274769504227e-06,5.20924586418036e-07,0.462680823010043,4.85301091802814e-07,0.230883778787291,5.51495795702598e-05,0.143552450860538,3.02814540957015e-07,1.39610423606115e-07,2.56179922093396e-05,1.4104115785693e-06,2.27774771570927e-07,1.39609091261176e-07,0.0889572773675244,0.0341279786705374,0.000315271234616734,0.00021460031110953
"53",2.24695777617836e-08,1.95479011475496e-08,0.261229224345915,3.53347089586216e-07,0.000121895399869324,0.738591514600812,1.90151933193566e-08,2.40341906359624e-06,7.78468296371411e-06,1.25234731111391e-06,5.50019561320809e-09,5.57574158929232e-09,8.3657896435689e-08,8.3619953871755e-09,4.05613440664671e-07,5.50019561320809e-09,7.1890136673928e-08,2.15948165262969e-05,1.56648179150821e-05,7.665090260784e-06
"54",8.25128166865518e-12,6.15618003048971e-12,2.6833526363965e-07,3.764977816932e-05,8.33571068562466e-08,7.02028029896508e-06,1.18368031237596e-11,3.33538628346446e-08,4.4007968059786e-12,2.07036957042656e-08,3.90258828269757e-10,3.05914179954825e-12,1.26727297447332e-12,0.00815917009862739,0.00229227208056073,6.14409384164153e-06,0.982679894709085,0.00652179001662051,0.000206914994448016,8.87377731888311e-05
"55",2.17065038499068e-09,3.10249241299808e-07,6.83267451666737e-09,1.53312046159775e-11,5.23477054786516e-08,6.3994870741036e-08,3.55671411205184e-09,0.0122303099679222,0.0343714411793985,0.00731673634369923,0.0091259174788384,2.64959801044053e-07,3.46314727666043e-12,5.04511467540064e-11,1.3151417880052e-08,3.36851825784592e-12,0.000873470779167607,0.93608140681804,6.64342287565446e-11,3.08099814871672e-11
"56",3.00811484928419e-08,5.76081484985948e-05,1.90795950953185e-10,1.40956256833083e-07,1.63791927745639e-12,0.000552677945373218,1.4788442939642e-07,0.000818962240273191,3.20933403464063e-11,0.000384888197220442,0.998183418553439,5.22261554622548e-07,4.5475040643348e-13,6.89251305250305e-07,4.95283411735445e-13,4.33987307053499e-07,9.56363121239223e-10,1.79910805452871e-08,3.29980535606307e-07,1.31339737830501e-07
"57",2.05728784833916e-05,2.47636262082516e-08,2.47515660681342e-11,2.10458389049e-09,1.65900562382252e-09,1.31234277877363e-08,1.23409833156444e-10,0.00363080742993492,1.84004384578105e-08,0.00237097999859201,0.993835417142763,1.61587426758562e-08,3.41161185113164e-12,2.55545391436235e-10,2.42598063558681e-11,4.32902461970289e-09,7.07939138290088e-09,0.000142132794992375,1.04392170234408e-09,6.61693371522368e-10
"58",0.0102696566836769,2.92821639641316e-10,1.85658941157974e-10,4.23448257663425e-05,5.02846943330251e-05,0.331488684144052,2.19358105291207e-10,0.0536652798034598,1.75537318680849e-10,0.0282767264712209,0.576187951462914,1.16707275811036e-10,4.78129184679433e-11,3.69266205148252e-09,3.60359074006649e-07,1.7696843035238e-05,5.09320682241736e-08,9.55395579815428e-07,2.35537062195379e-09,1.29889097226811e-09
"59",3.35475589925962e-05,5.83408040180967e-07,1.55582941549977e-06,0.0253125764792771,0.00017926642643884,0.693119859314536,5.69746472457072e-07,3.87015231311787e-05,0.00338659132174858,2.7885431919925e-05,1.71689968088229e-07,1.73792302156839e-07,1.71689968091789e-07,8.24453277788841e-06,0.000183978530608116,0.00634566865628142,0.134843351583036,0.129253263761514,0.0048548131180394,0.00240902560553202
"60",5.4240716435618e-06,8.95146271018887e-11,1.01886789151569e-10,5.86402268719872e-09,0.000241285561405696,5.32257554489106e-10,8.69496495316376e-11,2.11488238054413e-05,0.000133306548893485,1.27023992356253e-05,3.54165392077031e-07,2.67414481860805e-11,2.67418849776341e-11,0.543868573115037,0.433706508426606,8.69685071612614e-09,0.0206256183437488,2.16884006394971e-06,0.000925985979795428,0.000456908299407576
"61",0.00157767761852775,1.08871722353259e-09,2.07263384282901e-05,1.40285188781018e-09,2.75949077003855e-07,0.644985022744187,1.05774023261388e-09,0.216375453907049,1.68430506582492e-06,0.137030874985323,8.27698703112257e-08,3.28040910942691e-10,3.30618066137344e-10,6.80888921474565e-09,5.28641738220772e-09,3.28040910934196e-10,5.36613990533917e-07,7.56946811233105e-06,5.11192526843715e-08,2.75498002099818e-08
"62",7.86618492458649e-05,7.79064703701503e-08,3.48474303646365e-07,7.83846406974301e-07,1.19651231699715e-06,1.96813343464916e-05,7.57055373428929e-08,0.118800886595664,6.1896918406907e-06,0.0743616614870089,7.5330240109296e-08,2.3675726187273e-08,3.21873856663125e-08,0.0316919904608604,0.000111938652695973,3.91269949898468e-08,0.721136492374012,0.0137574524245501,0.0261335005900194,0.0138988917743743
"63",6.17684651431106e-09,1.89500568577945e-09,0.21909224071428,0.0930777490706228,3.78834579744692e-06,0.139329799667517,1.84185239265908e-09,1.95330350501063e-07,6.46454449443134e-05,1.30269237970995e-07,5.80840862538831e-10,5.80840862557796e-10,1.98520298129271e-06,7.25574888533575e-08,1.04045486653969e-07,0.548280376167041,7.18972334743336e-08,0.000113133259610072,2.50345990874133e-05,1.0662352934765e-05
"64",8.28717242039244e-07,2.84458483290884e-07,0.000296299485932925,3.75317361150879e-06,2.95138592647564e-07,0.0307258037338483,2.76536704558307e-07,0.525225588009499,8.67920633811305e-05,0.441947916292868,2.59583866269942e-07,8.79388507654966e-08,0.000189456803654383,4.01889381900437e-06,8.79386586015918e-08,4.58770761399862e-07,8.79386586015918e-08,8.79386586015918e-08,0.000888441805449828,0.000629174777459016
"65",2.53630713673568e-09,2.25439040995882e-09,7.59522163078852e-06,2.85478819283283e-09,1.40245795332852e-06,6.94665098812568e-06,2.17654241474466e-09,0.588934589422937,0.00012550407653752,0.410748425935881,2.25181287596117e-07,7.04855182993958e-10,8.37454023379222e-07,6.95866274286946e-10,6.95866274286946e-10,6.95866274286946e-10,2.84478040567502e-08,0.000174428651589379,2.462582715566e-09,1.42230298686891e-09
"66",4.59975294369391e-06,5.18342468564795e-06,3.14681379824991e-06,0.0372305207907666,0.000226534948483386,0.00520266234639861,3.6320694667948e-06,0.0501921177729992,0.679500260477196,0.0350909974358872,0.000187170163822466,6.64034720950504e-07,1.86414045318324e-06,4.05990544903915e-05,1.49327531690824e-05,0.186536521446562,0.000114655789785746,6.64034720950504e-07,0.00370671258012571,0.00193656016952393
